LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
594991,2020-11-10 16:56:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,186405.0,707.0,47.19,34.0,74.0,6995.0,0.4888468487698371
595002,2020-11-10 17:18:05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,241400.0,786.0,94.66,45.0,27.0,5832.0,0.5246730674034014
595005,2020-11-10 17:32:18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,210800.0,809.0,46.22,34.0,36.0,6027.58,0.4833573068614835
595008,2020-11-10 17:59:10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,208000.0,738.0,80.0,36.0,36.0,4293.0,0.549889737709872
595043,2020-11-10 20:10:09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,342959.0,761.0,91.21,42.0,44.0,17425.989999999998,0.5144170833559482
595045,2020-11-10 20:25:37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,143000.0,734.0,72.58,49.0,36.0,2308.92,0.4691854683424549
595048,2020-11-10 20:35:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,433998.0,773.0,69.43,34.0,46.0,10833.33,0.4907524971864643
595054,2020-11-10 20:54:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,136810.0,638.0,68.4,26.0,38.0,9833.0,0.49686529208525326
595058,2020-11-10 21:55:54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,224000.0,732.0,80.0,35.0,47.0,10920.07,0.5149307512690207
595062,2020-11-10 22:39:36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,174000.0,752.0,52.09,21.0,49.0,11600.0,0.4902243209233143
595069,2020-11-11 01:46:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,324554.0,774.0,90.15,35.0,36.0,10750.0,0.5144864970048694
595080,2020-11-11 07:52:10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,308080.0,798.0,41.07,30.0,62.0,15750.24,0.47693619213217064
595089,2020-11-11 08:11:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,70000.0,639.0,29.66,33.0,59.0,2871.18,0.4275143823920025
595091,2020-11-11 08:12:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,347066.0,815.0,61.42,15.0,55.0,51583.0,0.4799598106155252
595099,2020-11-11 08:25:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,510400.0,794.0,59.34,35.0,53.0,15021.22,0.49463281010743876
595101,2020-11-11 08:33:35,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,482757.0,732.0,68.96,44.0,56.0,12260.0,0.5011096818862141
595116,2020-11-11 09:07:35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,277874.0,682.0,96.5,25.0,29.0,8039.5,0.56652766357206
595128,2020-11-11 09:36:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136900.0,686.0,54.76,43.0,49.0,7500.0,0.49286209004605896
595130,2020-11-11 09:40:16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,388000.0,759.0,80.0,41.0,47.0,12305.88,0.5290188096322542
595138,2020-11-11 10:01:23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,455953.0,770.0,59.6,34.0,47.0,20119.0,0.5002340295993047
595140,2020-11-11 10:04:35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,202000.0,760.0,67.33,41.0,65.0,5000.0,0.486047924985679
595146,2020-11-11 10:11:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,127300.0,792.0,43.89,38.0,50.0,3986.67,0.46583569889765625
595157,2020-11-11 10:42:13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,329800.0,671.0,81.43,40.0,40.0,11645.189999999999,0.5196757361448706
595161,2020-11-11 10:45:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,453750.0,759.0,75.0,27.0,58.0,28786.260000000002,0.5046748534534621
595174,2020-11-11 11:46:26,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,348570.0,704.0,96.5,42.0,56.0,9226.880000000001,0.5616834946791152
595182,2020-11-11 12:01:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,80000.0,702.0,58.82,40.44171454490475,37.0,4356.64,0.47694155741116473
595189,2020-11-11 12:16:15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,299494.0,812.0,59.77,28.0,70.0,13868.14,0.49659470362987546
595190,2020-11-11 12:16:40,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,178500.0,766.0,47.6,28.0,46.0,14166.67,0.5080787483181024
595191,2020-11-11 12:17:41,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,155000.0,716.0,60.31,40.0,58.0,8536.32,0.4976752492716223
595195,2020-11-11 12:21:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,404000.0,684.0,80.0,23.0,48.0,14088.0,0.5149714508243991
595197,2020-11-11 12:24:59,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,260000.0,714.0,67.53,42.0,51.0,5559.83,0.5048372877563078
595200,2020-11-11 12:27:19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,783.0,73.39,20.0,48.0,15490.0,0.5182759169751784
595202,2020-11-11 12:31:22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,118000.0,677.0,69.41,45.0,54.0,5333.14,0.4867582451806223
595205,2020-11-11 12:33:58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,264520.0,713.0,59.11,37.0,53.0,8705.93,0.5091257830805428
595207,2020-11-11 12:39:54,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,510400.0,767.0,48.6,27.0,57.0,34210.0,0.4981234916078319
595209,2020-11-11 12:44:32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,208000.0,761.0,80.0,25.0,35.0,8219.99,0.5169140551156409
595228,2020-11-11 13:33:45,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232450.0,805.0,40.07,24.0,65.0,10500.2,0.4787017149948752
595238,2020-11-11 13:55:24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,254000.0,813.0,60.47,36.0,59.0,9268.56,0.49051898956017065
595245,2020-11-11 14:10:09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,217000.0,650.0,35.57,24.0,56.0,11472.33,0.49530823630783233
595246,2020-11-11 14:12:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,165000.0,699.0,47.68,37.0,53.0,6065.15,0.49669041727856506
595249,2020-11-11 14:15:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,482000.0,813.0,56.7,23.0,61.0,16004.0,0.4807002600777384
595251,2020-11-11 14:29:59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,367500.0,735.0,64.47,28.0,68.0,11843.09,0.5311099085185269
595269,2020-11-11 15:29:07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,234534.0,744.0,92.2,40.44171454490475,63.0,0.0,0.4690250381016408
595270,2020-11-11 15:30:21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,173000.0,706.0,62.45,31.0,51.0,7856.33,0.5003874386375219
595279,2020-11-11 15:54:38,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,802.0,34.0,36.0,77.0,2125.0,0.4445220062606279
595303,2020-11-11 16:56:14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,133600.0,655.0,50.41,42.0,66.0,5728.719999999999,0.48540167474062645
595319,2020-11-11 17:40:08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,95430.0,668.0,53.01,32.0,50.0,4166.67,0.4503536645820331
595322,2020-11-11 18:11:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,133850.0,799.0,58.19,18.0,61.0,7730.92,0.48482540218913583
595329,2020-11-11 18:25:37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,302241.0,719.0,55.45,106.0,43.0,5833.33,0.3769707404100321
595334,2020-11-11 19:00:48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,375350.0,790.0,44.15,27.0,64.0,13167.0,0.49074444643888115
595339,2020-11-11 19:34:07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,188800.0,783.0,55.52,27.0,32.0,6356.0,0.48807942799067644
595345,2020-11-11 19:53:24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,360000.0,747.0,74.07,38.0,42.0,8070.4,0.519969196905648
595359,2020-11-11 20:56:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,439900.0,692.0,69.27,38.0,51.0,10937.5,0.4899578264775325
595365,2020-11-11 21:15:18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,319700.0,786.0,77.03,38.0,44.0,8834.97,0.5190474459792918
595384,2020-11-12 00:14:54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,340000.0,773.0,80.0,26.0,45.0,13397.0,0.5129243453468536
595389,2020-11-12 06:00:08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,179000.0,812.0,55.93,32.0,62.0,6933.33,0.4894515037976914
595393,2020-11-12 07:05:30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,321195.0,761.0,60.71,34.0,47.0,14669.939999999999,0.5002340295993047
595394,2020-11-12 07:06:51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,430000.0,724.0,68.25,36.0,51.0,10873.01,0.5104938315497837
595397,2020-11-12 07:47:55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,423000.0,770.0,68.0,41.0,52.0,9500.0,0.5024624085986632
595398,2020-11-12 07:50:42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142141.0,720.0,74.81,29.0,58.0,5185.0,0.49820167874123267
595402,2020-11-12 08:14:08,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,147250.0,790.0,95.0,36.0,27.0,2845.0,0.48489027648599553
595405,2020-11-12 08:24:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,280905.0,710.0,100.0,30.0,36.0,6901.31,0.5503548410518653
595407,2020-11-12 08:28:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,387300.0,784.0,67.94,21.0,52.0,21205.22,0.49599413238258044
595411,2020-11-12 08:42:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,335705.0,800.0,67.81,21.0,77.0,13076.51,0.4720483006769483
595429,2020-11-12 09:26:58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,256000.0,752.0,67.36,28.0,57.0,10715.05,0.5336181533925336
595430,2020-11-12 09:27:23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,150000.0,714.0,54.54,43.0,55.0,8381.130000000001,0.5034649805131989
595437,2020-11-12 09:46:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,260000.0,738.0,65.0,20.0,41.0,11273.74,0.4957569170750233
595438,2020-11-12 09:48:32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,272000.0,714.0,80.0,35.0,46.0,10274.939999999999,0.5072731699456423
595441,2020-11-12 09:58:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,510400.0,659.0,53.72,40.0,52.0,18637.239999999998,0.4996799389528772
595446,2020-11-12 10:08:45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,225300.0,709.0,75.1,40.44171454490475,56.0,0.0,0.45017392565417774
595464,2020-11-12 10:47:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,464000.0,723.0,79.83,25.0,37.0,17200.0,0.5228240987928231
595468,2020-11-12 10:59:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,135000.0,774.0,54.0,33.0,66.0,6838.3099999999995,0.48823017159955784
595473,2020-11-12 11:07:44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,459000.0,756.0,54.0,26.0,42.0,11666.67,0.5451119680230827
595481,2020-11-12 11:25:46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,167300.0,795.0,64.34,17.0,44.0,11398.5,0.5050929101984224
595487,2020-11-12 11:32:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,482800.0,807.0,79.8,37.0,33.0,10676.6,0.5184765527751626
595488,2020-11-12 11:34:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,96000.0,809.0,68.57,41.0,61.0,4583.33,0.4544230719805684
595494,2020-11-12 11:43:06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,209928.0,709.0,85.68,34.0,58.0,9412.13,0.505239449459129
595497,2020-11-12 11:50:29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,315000.0,737.0,74.46,31.0,60.0,11750.0,0.5045095463897511
595505,2020-11-12 12:13:11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,255000.0,741.0,53.68,21.0,62.0,32483.23,0.49519479925734705
595506,2020-11-12 12:16:53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,105000.0,667.0,41.83,44.0,33.0,4003.98,0.4504082496812241
595528,2020-11-12 13:40:59,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,293572.0,768.0,79.99,24.0,39.0,12803.77,0.5358798374374711
595539,2020-11-12 14:02:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,491300.0,740.0,71.63,29.0,37.0,16217.0,0.4971802357647479
595542,2020-11-12 14:12:14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,382000.0,788.0,60.63,41.0,49.0,10843.0,0.5015681712071448
595543,2020-11-12 14:13:44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,251000.0,670.0,78.43,40.44171454490475,34.0,0.0,0.465126923227699
595545,2020-11-12 14:25:00,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,142000.0,710.0,72.08,50.0,51.0,9223.41,0.5147915147779715
595559,2020-11-12 15:11:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,114128.0,701.0,48.56,46.0,56.0,1880.5,0.43938012829171585
595571,2020-11-12 15:43:55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,337081.0,720.0,74.9,40.44171454490475,51.0,0.0,0.46439706432246464
595572,2020-11-12 15:43:59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,460000.0,738.0,64.24,29.0,53.0,19583.34,0.5085405199605679
595579,2020-11-12 16:12:49,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,250000.0,733.0,63.29,35.0,59.0,13083.08,0.49353500552831026
595584,2020-11-12 16:21:49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,95000.0,624.0,53.37,42.0,51.0,8195.0,0.47938800471364146
595600,2020-11-12 17:42:14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,323500.0,694.0,75.76,35.0,40.0,12261.71,0.5632980826599869
595603,2020-11-12 17:52:47,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,193228.0,713.0,95.0,56.0,36.0,4721.88,0.5474144755594653
595656,2020-11-13 00:57:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,162000.0,686.0,79.41,24.0,46.0,13937.73,0.5069262912769122
595681,2020-11-13 09:25:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,388800.0,796.0,80.0,38.0,36.0,7319.4,0.5201160613095225
595694,2020-11-13 10:02:30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,203600.0,775.0,67.86,24.0,53.0,10135.74,0.5052550806637502
595696,2020-11-13 10:06:20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77700.0,652.0,59.9,17.0,75.0,3776.2999999999997,0.4312883827603253
595702,2020-11-13 10:24:29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,171768.0,663.0,57.25,37.0,73.0,5508.33,0.49180559327299744
595708,2020-11-13 10:31:36,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,500000.0,755.0,93.45,44.0,37.0,9281.8,0.5657496215029588
595709,2020-11-13 10:35:25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,180000.0,736.0,72.0,44.0,59.0,6041.66,0.5052561677249142
595712,2020-11-13 10:38:09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,548250.0,784.0,74.08,37.0,62.0,12479.1,0.5109393750544662
595713,2020-11-13 10:40:46,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,128809.0,765.0,35.19,21.0,46.0,12781.74,0.5026900265205974
595719,2020-11-13 10:46:55,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,118000.0,815.0,59.0,27.0,78.0,2802.91,0.44170057090792636
595722,2020-11-13 10:50:20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,289000.0,778.0,72.25,31.0,61.0,11858.89,0.5113242842138092
595725,2020-11-13 10:53:12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,234100.0,736.0,52.02,37.0,55.0,9022.83,0.5058681937763817
595726,2020-11-13 10:55:50,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,462500.0,730.0,93.7,44.0,42.0,14827.39,0.5305323289990206
595735,2020-11-13 11:13:12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,156000.0,790.0,32.5,47.0,79.0,8140.0,0.4950886581875353
595737,2020-11-13 11:17:47,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,294500.0,753.0,95.0,46.0,29.0,6153.84,0.5625504443909746
595740,2020-11-13 11:29:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,323000.0,786.0,73.4,43.0,64.0,6666.0,0.4993735665266804
595741,2020-11-13 11:31:52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,272000.0,762.0,76.61,21.0,42.0,14704.939999999999,0.5222798659000164
595752,2020-11-13 11:53:51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,480000.0,772.0,73.84,23.0,51.0,30123.57,0.5096421290534952
595755,2020-11-13 11:55:31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,350000.0,823.0,55.37,41.0,55.0,6496.74,0.5006862149309798
595765,2020-11-13 12:20:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,400000.0,808.0,72.99,26.0,36.0,14583.33,0.5019656653273272
