Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,471029,2019-11-27 10:54:00,140000.0,777.0,59.82,24.0,53.0,8712.08,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,471031,2019-11-27 11:10:00,190100.0,710.0,71.73,36.0,55.0,7341.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,471049,2019-11-27 13:15:00,360000.0,656.0,100.0,48.0,36.0,5189.12,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,471056,2019-11-27 14:35:00,228000.0,645.0,80.0,36.0,53.0,5422.53,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473872,2019-12-18 12:18:00,185000.0,720.0,59.67,16.0,54.0,8333.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,473892,2019-12-18 13:52:00,80000.0,758.0,59.25,36.0,64.0,2207.68,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,473896,2019-12-18 14:05:00,132000.0,744.0,74.15,44.0,63.0,6417.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473901,2019-12-18 14:37:00,225000.0,770.0,77.58,22.0,43.0,9833.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,473909,2019-12-18 15:11:00,167000.0,698.0,66.26,14.0,54.0,12238.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,473911,2019-12-18 15:20:00,213000.0,786.0,56.8,40.0,58.0,11667.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473918,2019-12-18 16:08:00,144000.0,747.0,80.0,44.0,31.0,6470.23,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,473935,2019-12-18 17:55:00,195000.0,678.0,65.0,31.0,54.0,20833.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473950,2019-12-18 20:51:00,123000.0,720.0,63.07,37.0,40.0,10936.609999999999,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,473976,2019-12-19 08:48:00,435000.0,677.0,57.84,49.0,65.0,8498.08,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473980,2019-12-19 09:05:00,168000.0,771.0,80.0,35.0,39.0,8000.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,473984,2019-12-19 09:12:00,195000.0,790.0,65.0,47.0,76.0,4500.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,473987,2019-12-19 09:16:00,70000.0,678.0,41.17,38.0,64.0,2529.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,474002,2019-12-19 11:03:00,115857.0,678.0,67.35,48.0,74.0,6476.98,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474003,2019-12-19 11:07:00,172975.0,602.0,73.91,34.0,67.0,9847.53,1
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473048,2019-12-11 17:07:00,240562.0,647.0,96.5,43.0,39.0,5808.77,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473053,2019-12-11 17:42:00,228295.0,692.0,77.38,47.0,50.0,10695.34,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473062,2019-12-11 19:27:00,115500.0,672.0,52.73,41.0,70.0,5127.87,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,473078,2019-12-11 21:43:00,176700.0,754.0,95.0,29.0,62.0,16666.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473091,2019-12-12 08:05:00,266000.0,776.0,95.0,48.0,30.0,5683.85,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473093,2019-12-12 08:29:00,284747.0,630.0,96.5,36.0,34.0,8333.32,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473106,2019-12-12 09:20:00,166700.0,766.0,54.65,31.0,49.0,9086.39,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473115,2019-12-12 10:04:00,324650.0,686.0,85.43,32.0,46.0,16247.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473122,2019-12-12 10:55:00,112500.0,643.0,75.0,29.0,60.0,6933.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473131,2019-12-12 11:26:00,131800.0,712.0,60.45,44.0,55.0,5291.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473160,2019-12-12 13:52:00,100000.0,593.0,37.73,38.0,54.0,7759.71,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,473161,2019-12-12 13:59:00,102375.0,733.0,75.0,43.0,58.0,12325.89,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,473168,2019-12-12 14:34:00,115000.0,694.0,63.18,38.0,34.0,11895.89,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,473173,2019-12-12 14:47:00,140000.0,733.0,28.0,44.0,75.0,6430.26,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473175,2019-12-12 14:59:00,204485.0,687.0,49.87,46.0,67.0,3883.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475471,2020-01-02 19:15:00,484000.0,691.0,74.46,34.0,49.0,23756.26,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,475509,2020-01-03 06:19:00,220492.0,592.0,108.35,41.0,50.0,6473.9,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,475510,2020-01-03 06:43:00,236000.0,680.0,57.56,44.0,68.0,6690.73,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,475512,2020-01-03 07:53:00,110140.0,732.0,71.51,35.0,35.0,5000.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475521,2020-01-03 08:45:00,196000.0,665.0,70.0,40.0,58.0,6224.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,475534,2020-01-03 10:07:00,480000.0,715.0,60.0,30.0,52.0,12538.54,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,475551,2020-01-03 11:21:00,238000.0,672.0,79.86,41.0,62.0,9748.29,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475568,2020-01-03 12:39:00,510400.0,739.0,79.75,36.0,46.0,15166.66,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,475581,2020-01-03 13:15:00,199200.0,701.0,80.0,38.0,39.0,16314.55,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475585,2020-01-03 13:29:00,415000.0,774.0,36.02,29.0,56.0,28605.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475594,2020-01-03 14:23:00,240330.0,795.0,79.57,40.0,49.0,8727.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475600,2020-01-03 15:15:00,318480.0,749.0,30.3,38.0,36.0,7339.6,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,475607,2020-01-03 15:50:00,148610.0,746.0,68.16,21.0,38.0,15987.720000000001,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475611,2020-01-03 16:20:00,404000.0,739.0,80.0,31.0,40.0,10803.38,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,471065,2019-11-27 15:09:00,70000.0,739.0,66.66,27.0,48.0,7500.0,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,471085,2019-11-27 20:01:00,162011.0,665.0,96.5,37.0,61.0,7369.5,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,471088,2019-11-27 21:09:00,376200.0,760.0,73.04,24.0,59.0,17833.34,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,471095,2019-11-27 22:46:00,279364.0,716.0,94.69,42.0,45.0,10979.17,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,471111,2019-11-28 09:43:00,106000.0,780.0,70.66,18.0,52.0,4645.8,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,471115,2019-11-28 10:37:00,464900.0,804.0,67.67,26.0,53.0,25610.7,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,471132,2019-11-28 18:55:00,308000.0,755.0,80.0,34.0,46.0,15731.169999999998,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,471178,2019-11-29 09:24:00,423750.0,665.0,75.0,44.0,47.0,18750.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,471196,2019-11-29 12:16:00,127000.0,752.0,56.44,30.0,38.0,5883.31,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,471233,2019-11-29 17:09:00,373500.0,702.0,90.0,29.0,44.0,17916.67,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,471237,2019-11-29 18:15:00,185500.0,639.0,70.0,45.0,51.0,5188.1900000000005,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,471273,2019-11-30 08:42:00,337981.0,687.0,98.91,40.44171454490475,34.0,0.0,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,477159,2020-01-13 19:19:00,260101.0,666.0,96.49,48.0,63.0,9400.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,477164,2020-01-13 20:11:00,500780.0,763.0,88.63,25.0,29.0,15833.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474006,2019-12-19 11:13:00,140880.0,675.0,58.21,31.0,69.0,10416.66,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,474013,2019-12-19 12:08:00,206094.0,678.0,96.49,54.0,28.0,7217.8099999999995,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,474023,2019-12-19 13:36:00,200000.0,700.0,51.28,20.0,54.0,10231.87,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,474029,2019-12-19 14:15:00,197650.0,796.0,49.41,8.0,40.0,24582.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,474041,2019-12-19 17:05:00,266400.0,725.0,80.0,37.0,48.0,6666.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474049,2019-12-19 18:38:00,472000.0,705.0,80.0,45.0,57.0,15830.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,474052,2019-12-19 19:31:00,469200.0,790.0,55.2,29.0,51.0,25295.760000000002,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,474107,2019-12-20 14:27:00,510400.0,682.0,94.9,45.0,34.0,20833.33,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,474154,2019-12-21 08:39:00,312168.0,710.0,83.46,24.0,50.0,17307.23,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,474160,2019-12-21 09:23:00,128000.0,757.0,69.37,36.0,43.0,5326.53,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,474163,2019-12-21 09:51:00,134800.0,751.0,40.23,49.0,71.0,4826.25,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474173,2019-12-21 12:19:00,138052.0,723.0,34.94,46.0,74.0,7823.75,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474179,2019-12-21 12:57:00,75000.0,802.0,32.6,30.0,61.0,3405.4,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,474190,2019-12-21 17:36:00,299999.0,769.0,79.78,42.0,73.0,6399.75,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,474263,2019-12-23 09:15:00,151000.0,689.0,62.91,38.0,66.0,3296.42,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475620,2020-01-03 17:49:00,245000.0,632.0,70.0,45.0,40.0,8075.23,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,475621,2020-01-03 17:56:00,161400.0,767.0,40.35,25.0,59.0,6947.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,475653,2020-01-04 08:25:00,254397.0,765.0,62.65,38.0,36.0,12938.130000000001,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475661,2020-01-04 09:39:00,387000.0,750.0,90.0,33.0,36.0,10937.58,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475664,2020-01-04 10:07:00,510400.0,788.0,75.61,26.0,38.0,17942.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,475679,2020-01-04 12:40:00,131850.0,765.0,38.21,43.0,59.0,4788.46,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,475680,2020-01-04 12:43:00,258464.0,677.0,97.53,40.44171454490475,58.0,0.0,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,475773,2020-01-05 10:49:00,267073.0,623.0,96.5,37.0,42.0,8704.199999999999,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,475802,2020-01-05 15:45:00,161900.0,784.0,42.05,19.0,44.0,9583.34,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,475810,2020-01-05 16:30:00,117950.0,642.0,70.0,28.0,54.0,6586.0,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,475835,2020-01-05 21:47:00,377044.0,657.0,96.5,41.0,49.0,12133.33,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,475858,2020-01-06 08:11:00,204000.0,623.0,80.0,24.0,38.0,8341.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475872,2020-01-06 09:04:00,236500.0,735.0,70.8,36.0,68.0,14651.2,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475881,2020-01-06 09:34:00,359480.0,775.0,74.27,32.0,52.0,8771.12,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,475894,2020-01-06 10:31:00,315000.0,815.0,70.0,24.0,33.0,13750.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475909,2020-01-06 11:43:00,322730.0,776.0,67.94,57.0,50.0,4291.67,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,477171,2020-01-13 21:31:00,291200.0,739.0,80.0,43.0,63.0,11257.9,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,477206,2020-01-14 09:12:00,96290.0,806.0,26.02,9.0,61.0,15046.58,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,477211,2020-01-14 09:33:00,248250.0,738.0,75.0,33.0,56.0,12000.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,477212,2020-01-14 09:40:00,176000.0,731.0,66.92,29.0,52.0,8554.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,477213,2020-01-14 09:43:00,168000.0,684.0,73.68,31.0,59.0,6737.9,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,477226,2020-01-14 11:01:00,332800.0,817.0,66.56,37.0,63.0,10185.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,477229,2020-01-14 11:18:00,294750.0,624.0,73.68,41.0,52.0,14033.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,477242,2020-01-14 12:10:00,380346.0,735.0,76.06,35.0,46.0,12418.25,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,477244,2020-01-14 12:14:00,190000.0,691.0,64.18,37.0,60.0,11144.88,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,477250,2020-01-14 12:40:00,70000.0,643.0,41.17,58.0,58.0,4808.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,477254,2020-01-14 13:01:00,356175.0,726.0,89.04,44.0,38.0,11891.03,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,477259,2020-01-14 13:26:00,250000.0,707.0,71.42,49.0,49.0,7583.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,477266,2020-01-14 13:52:00,155000.0,801.0,25.2,23.0,60.0,18731.2,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,477275,2020-01-14 14:47:00,178000.0,761.0,42.38,44.0,58.0,8525.47,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,477278,2020-01-14 15:03:00,414357.0,753.0,96.99,34.0,29.0,14800.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,474269,2019-12-23 09:56:00,461500.0,780.0,64.72,41.0,43.0,19166.66,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,474276,2019-12-23 10:31:00,260000.0,716.0,80.0,23.0,61.0,14499.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,474283,2019-12-23 11:40:00,70000.0,659.0,25.45,42.0,79.0,1895.62,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,474284,2019-12-23 11:57:00,200000.0,728.0,47.61,15.0,57.0,9214.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,474306,2019-12-23 14:56:00,252500.0,783.0,60.84,39.0,69.0,8621.7,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474329,2019-12-23 18:52:00,148300.0,802.0,45.63,15.0,65.0,15265.92,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474397,2019-12-24 21:11:00,231000.0,712.0,57.75,27.0,30.0,9400.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,474407,2019-12-25 03:47:00,510000.0,745.0,75.0,31.0,38.0,16000.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,474462,2019-12-26 07:57:00,356000.0,743.0,80.0,34.0,55.0,13050.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474471,2019-12-26 09:39:00,228600.0,675.0,69.27,33.0,64.0,12268.65,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,474472,2019-12-26 09:43:00,197000.0,763.0,74.33,41.0,44.0,10633.33,1
